WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, TENSION, PAYOUT, SPEED
2024/09/16, 00:00:37.161, 26.00, 0.00, -11.00
2024/09/16, 00:00:38.162, 28.00, 0.00, -11.00
2024/09/16, 00:00:39.162, 30.00, 0.00, -11.00
2024/09/16, 00:00:40.162, 29.00, 0.00, -11.00
2024/09/16, 00:00:41.162, 28.00, 0.00, -11.00
2024/09/16, 00:00:42.162, 25.00, 0.00, -11.00
2024/09/16, 00:00:43.162, 24.00, 0.00, -11.00
2024/09/16, 00:00:44.162, 23.00, 0.00, -11.00
2024/09/16, 00:00:45.162, 28.00, 0.00, -11.00
2024/09/16, 00:00:46.162, 28.00, 0.00, -11.00
2024/09/16, 00:00:47.162, 28.00, 0.00, -11.00
2024/09/16, 00:00:48.162, 28.00, 0.00, -11.00
2024/09/16, 00:00:49.162, 29.00, 0.00, -11.00
2024/09/16, 00:00:50.162, 30.00, 0.00, -11.00
2024/09/16, 00:00:51.162, 33.00, 0.00, -11.00
2024/09/16, 00:00:52.162, 31.00, 0.00, -11.00
2024/09/16, 00:00:53.162, 30.00, 0.00, -11.00
2024/09/16, 00:00:54.162, 31.00, 0.00, -11.00
2024/09/16, 00:00:55.163, 26.00, 0.00, -11.00
2024/09/16, 00:00:56.163, 26.00, 0.00, -11.00
2024/09/16, 00:00:57.163, 22.00, 0.00, -11.00
2024/09/16, 00:00:58.163, 25.00, 0.00, -11.00
2024/09/16, 00:00:59.163, 25.00, 0.00, -11.00
2024/09/16, 00:01:00.163, 31.00, 0.00, -11.00
2024/09/16, 00:01:01.163, 30.00, 0.00, -11.00
2024/09/16, 00:01:02.163, 26.00, 0.00, -11.00
2024/09/16, 00:01:03.163, 24.00, 0.00, -11.00
2024/09/16, 00:01:04.163, 24.00, 0.00, -11.00
2024/09/16, 00:01:05.163, 28.00, 0.00, -11.00
2024/09/16, 00:01:06.163, 28.00, 0.00, -11.00
2024/09/16, 00:01:07.163, 30.00, 0.00, -11.00
2024/09/16, 00:01:08.163, 32.00, 0.00, -11.00
2024/09/16, 00:01:09.163, 30.00, 0.00, -11.00
2024/09/16, 00:01:10.163, 31.00, 0.00, -11.00
2024/09/16, 00:01:11.164, 28.00, 0.00, -11.00
2024/09/16, 00:01:12.164, 26.00, 0.00, -11.00
2024/09/16, 00:01:13.164, 30.00, 0.00, -11.00
2024/09/16, 00:01:14.164, 26.00, 0.00, -11.00
2024/09/16, 00:01:15.164, 27.00, 0.00, -11.00
2024/09/16, 00:01:16.164, 29.00, 0.00, -11.00
2024/09/16, 00:01:17.164, 27.00, 0.00, -11.00
2024/09/16, 00:01:18.164, 27.00, 0.00, -11.00
2024/09/16, 00:01:19.164, 26.00, 0.00, -11.00
2024/09/16, 00:01:20.164, 26.00, 0.00, -11.00
2024/09/16, 00:01:21.164, 30.00, 0.00, -11.00
2024/09/16, 00:01:22.164, 31.00, 0.00, -11.00
2024/09/16, 00:01:23.164, 26.00, 0.00, -11.00
2024/09/16, 00:01:24.164, 24.00, 0.00, -11.00
2024/09/16, 00:01:25.164, 26.00, 0.00, -11.00
2024/09/16, 00:01:26.164, 26.00, 0.00, -11.00
2024/09/16, 00:01:27.164, 30.00, 0.00, -11.00
2024/09/16, 00:01:28.165, 26.00, 0.00, -11.00
2024/09/16, 00:01:29.165, 29.00, 0.00, -11.00
2024/09/16, 00:01:30.165, 32.00, 0.00, -11.00
2024/09/16, 00:01:31.165, 34.00, 0.00, -11.00
2024/09/16, 00:01:32.165, 36.00, 0.00, -11.00
2024/09/16, 00:01:33.165, 34.00, 0.00, -11.00
2024/09/16, 00:01:34.165, 30.00, 0.00, -11.00
2024/09/16, 00:01:35.165, 28.00, 0.00, -11.00
2024/09/16, 00:01:36.165, 25.00, 0.00, -11.00
2024/09/16, 00:01:37.165, 19.00, 0.00, -11.00
2024/09/16, 00:01:38.165, 21.00, 0.00, -11.00
2024/09/16, 00:01:39.165, 26.00, 0.00, -11.00
2024/09/16, 00:01:40.165, 27.00, 0.00, -11.00
2024/09/16, 00:01:41.165, 30.00, 0.00, -11.00
2024/09/16, 00:01:42.165, 27.00, 0.00, -11.00
2024/09/16, 00:01:43.165, 31.00, 0.00, -11.00
2024/09/16, 00:01:44.165, 34.00, 0.00, -11.00
2024/09/16, 00:01:45.166, 29.00, 0.00, -11.00
2024/09/16, 00:01:46.166, 23.00, 0.00, -11.00
2024/09/16, 00:01:47.166, 26.00, 0.00, -11.00
2024/09/16, 00:01:48.166, 29.00, 0.00, -11.00
2024/09/16, 00:01:49.166, 28.00, 0.00, -11.00
2024/09/16, 00:01:50.166, 27.00, 0.00, -11.00
2024/09/16, 00:01:51.166, 30.00, 0.00, -11.00
2024/09/16, 00:01:52.166, 29.00, 0.00, -11.00
2024/09/16, 00:01:53.166, 31.00, 0.00, -11.00
2024/09/16, 00:01:54.166, 32.00, 0.00, -11.00
2024/09/16, 00:01:55.166, 31.00, 0.00, -11.00
2024/09/16, 00:01:56.166, 27.00, 0.00, -11.00
2024/09/16, 00:01:57.166, 27.00, 0.00, -11.00
2024/09/16, 00:01:58.166, 27.00, 0.00, -11.00
2024/09/16, 00:01:59.166, 31.00, 0.00, -11.00
2024/09/16, 00:02:00.166, 29.00, 0.00, -11.00
2024/09/16, 00:02:01.167, 28.00, 0.00, -11.00
2024/09/16, 00:02:02.167, 23.00, 0.00, -11.00
2024/09/16, 00:02:03.167, 23.00, 0.00, -11.00
2024/09/16, 00:02:04.167, 26.00, 0.00, -11.00
2024/09/16, 00:02:05.167, 23.00, 0.00, -11.00
2024/09/16, 00:02:06.167, 29.00, 0.00, -11.00
2024/09/16, 00:02:07.167, 33.00, 0.00, -11.00
2024/09/16, 00:02:08.167, 34.00, 0.00, -11.00
2024/09/16, 00:02:09.167, 33.00, 0.00, -11.00
2024/09/16, 00:02:10.167, 25.00, 0.00, -11.00
2024/09/16, 00:02:11.167, 28.00, 0.00, -11.00
2024/09/16, 00:02:12.167, 31.00, 0.00, -11.00
2024/09/16, 00:02:13.167, 32.00, 0.00, -11.00
2024/09/16, 00:02:14.167, 30.00, 0.00, -11.00
2024/09/16, 00:02:15.167, 27.00, 0.00, -11.00
2024/09/16, 00:02:16.167, 32.00, 0.00, -11.00
2024/09/16, 00:02:17.167, 31.00, 0.00, -11.00
2024/09/16, 00:02:18.168, 28.00, 0.00, -11.00
2024/09/16, 00:02:19.168, 28.00, 0.00, -11.00
2024/09/16, 00:02:20.168, 30.00, 0.00, -11.00
2024/09/16, 00:02:21.168, 26.00, 0.00, -11.00
2024/09/16, 00:02:22.168, 22.00, 0.00, -11.00
2024/09/16, 00:02:23.168, 24.00, 0.00, -11.00
2024/09/16, 00:02:24.168, 30.00, 0.00, -11.00
2024/09/16, 00:02:25.168, 28.00, 0.00, -11.00
2024/09/16, 00:02:26.168, 25.00, 0.00, -11.00
2024/09/16, 00:02:27.168, 26.00, 0.00, -11.00
2024/09/16, 00:02:28.168, 32.00, 0.00, -11.00
2024/09/16, 00:02:29.168, 32.00, 0.00, -11.00
2024/09/16, 00:02:30.168, 33.00, 0.00, -11.00
2024/09/16, 00:02:31.168, 32.00, 0.00, -11.00
2024/09/16, 00:02:32.168, 29.00, 0.00, -11.00
2024/09/16, 00:02:33.168, 29.00, 0.00, -11.00
2024/09/16, 00:02:34.168, 27.00, 0.00, -11.00
2024/09/16, 00:02:35.169, 24.00, 0.00, -11.00
2024/09/16, 00:02:36.169, 29.00, 0.00, -11.00
2024/09/16, 00:02:37.169, 34.00, 0.00, -11.00
2024/09/16, 00:02:38.169, 29.00, 0.00, -11.00
2024/09/16, 00:02:39.169, 31.00, 0.00, -11.00
2024/09/16, 00:02:40.169, 27.00, 0.00, -11.00
2024/09/16, 00:02:41.169, 28.00, 0.00, -11.00
2024/09/16, 00:02:42.169, 30.00, 0.00, -11.00
2024/09/16, 00:02:43.169, 29.00, 0.00, -11.00
2024/09/16, 00:02:44.169, 30.00, 0.00, -11.00
2024/09/16, 00:02:45.169, 23.00, 0.00, -11.00
2024/09/16, 00:02:46.169, 22.00, 0.00, -11.00
2024/09/16, 00:02:47.169, 24.00, 0.00, -11.00
2024/09/16, 00:02:48.169, 28.00, 0.00, -11.00
2024/09/16, 00:02:49.169, 30.00, 0.00, -11.00
2024/09/16, 00:02:50.169, 27.00, 0.00, -11.00
2024/09/16, 00:02:51.169, 30.00, 0.00, -11.00
2024/09/16, 00:02:52.170, 33.00, 0.00, -11.00
2024/09/16, 00:02:53.170, 32.00, 0.00, -11.00
2024/09/16, 00:02:54.170, 31.00, 0.00, -11.00
2024/09/16, 00:02:55.170, 25.00, 0.00, -11.00
2024/09/16, 00:02:56.170, 29.00, 0.00, -11.00
2024/09/16, 00:02:57.170, 34.00, 0.00, -11.00
2024/09/16, 00:02:58.170, 36.00, 0.00, -11.00
2024/09/16, 00:02:59.170, 26.00, 0.00, -11.00
2024/09/16, 00:03:00.170, 25.00, 0.00, -11.00
2024/09/16, 00:03:01.170, 25.00, 0.00, -11.00
2024/09/16, 00:03:02.170, 24.00, 0.00, -11.00
2024/09/16, 00:03:03.170, 23.00, 0.00, -11.00
2024/09/16, 00:03:04.170, 23.00, 0.00, -11.00
2024/09/16, 00:03:05.170, 25.00, 0.00, -11.00
2024/09/16, 00:03:06.170, 29.00, 0.00, -11.00
2024/09/16, 00:03:07.170, 28.00, 0.00, -11.00
2024/09/16, 00:03:08.170, 26.00, 0.00, -11.00
2024/09/16, 00:03:09.171, 30.00, 0.00, -11.00
2024/09/16, 00:03:10.171, 31.00, 0.00, -11.00
2024/09/16, 00:03:11.171, 28.00, 0.00, -11.00
2024/09/16, 00:03:12.171, 28.00, 0.00, -11.00
2024/09/16, 00:03:13.171, 27.00, 0.00, -11.00
2024/09/16, 00:03:14.171, 23.00, 0.00, -11.00
2024/09/16, 00:03:15.171, 27.00, 0.00, -11.00
2024/09/16, 00:03:16.171, 31.00, 0.00, -11.00
2024/09/16, 00:03:17.171, 33.00, 0.00, -11.00
2024/09/16, 00:03:18.171, 30.00, 0.00, -11.00
2024/09/16, 00:03:19.171, 32.00, 0.00, -11.00
2024/09/16, 00:03:20.171, 27.00, 0.00, -11.00
2024/09/16, 00:03:21.171, 30.00, 0.00, -11.00
2024/09/16, 00:03:22.171, 22.00, 0.00, -11.00
2024/09/16, 00:03:23.171, 22.00, 0.00, -11.00
2024/09/16, 00:03:24.171, 20.00, 0.00, -11.00
2024/09/16, 00:03:25.171, 27.00, 0.00, -11.00
2024/09/16, 00:03:26.172, 32.00, 0.00, -11.00
2024/09/16, 00:03:27.172, 28.00, 0.00, -11.00
2024/09/16, 00:03:28.172, 22.00, 0.00, -11.00
2024/09/16, 00:03:29.172, 24.00, 0.00, -11.00
2024/09/16, 00:03:30.172, 32.00, 0.00, -11.00
2024/09/16, 00:03:31.172, 35.00, 0.00, -11.00
2024/09/16, 00:03:32.172, 30.00, 0.00, -11.00
2024/09/16, 00:03:33.172, 26.00, 0.00, -11.00
2024/09/16, 00:03:34.172, 24.00, 0.00, -11.00
2024/09/16, 00:03:35.172, 30.00, 0.00, -11.00
2024/09/16, 00:03:36.172, 33.00, 0.00, -11.00
2024/09/16, 00:03:37.172, 30.00, 0.00, -11.00
2024/09/16, 00:03:38.172, 28.00, 0.00, -11.00
2024/09/16, 00:03:39.172, 29.00, 0.00, -11.00
2024/09/16, 00:03:40.172, 29.00, 0.00, -11.00
2024/09/16, 00:03:41.172, 30.00, 0.00, -11.00
2024/09/16, 00:03:42.172, 27.00, 0.00, -11.00
2024/09/16, 00:03:43.172, 24.00, 0.00, -11.00
2024/09/16, 00:03:44.173, 20.00, 0.00, -11.00
2024/09/16, 00:03:45.173, 22.00, 0.00, -11.00
2024/09/16, 00:03:46.173, 23.00, 0.00, -11.00
2024/09/16, 00:03:47.173, 26.00, 0.00, -11.00
2024/09/16, 00:03:48.173, 28.00, 0.00, -11.00
2024/09/16, 00:03:49.173, 28.00, 0.00, -11.00
2024/09/16, 00:03:50.173, 31.00, 0.00, -11.00
2024/09/16, 00:03:51.173, 32.00, 0.00, -11.00
2024/09/16, 00:03:52.173, 29.00, 0.00, -11.00
2024/09/16, 00:03:53.173, 26.00, 0.00, -11.00
2024/09/16, 00:03:54.173, 24.00, 0.00, -11.00
2024/09/16, 00:03:55.173, 28.00, 0.00, -11.00
2024/09/16, 00:03:56.173, 30.00, 0.00, -11.00
2024/09/16, 00:03:57.173, 32.00, 0.00, -11.00
2024/09/16, 00:03:58.173, 33.00, 0.00, -11.00
2024/09/16, 00:03:59.173, 33.00, 0.00, -11.00
2024/09/16, 00:04:00.174, 33.00, 0.00, -11.00
2024/09/16, 00:04:01.174, 24.00, 0.00, -11.00
2024/09/16, 00:04:02.174, 23.00, 0.00, -11.00
2024/09/16, 00:04:03.174, 23.00, 0.00, -11.00
2024/09/16, 00:04:04.174, 24.00, 0.00, -11.00
2024/09/16, 00:04:05.174, 30.00, 0.00, -11.00
2024/09/16, 00:04:06.174, 31.00, 0.00, -11.00
2024/09/16, 00:04:07.174, 24.00, 0.00, -11.00
2024/09/16, 00:04:08.174, 26.00, 0.00, -11.00
2024/09/16, 00:04:09.174, 21.00, 0.00, -11.00
2024/09/16, 00:04:10.174, 23.00, 0.00, -11.00
2024/09/16, 00:04:11.174, 25.00, 0.00, -11.00
2024/09/16, 00:04:12.174, 20.00, 0.00, -11.00
2024/09/16, 00:04:13.174, 18.00, 0.00, -11.00
2024/09/16, 00:04:14.174, 10.00, 0.00, -11.00
2024/09/16, 00:04:15.174, 24.00, 0.00, -11.00
2024/09/16, 00:04:16.174, 26.00, 0.00, -11.00
2024/09/16, 00:04:17.175, 23.00, 0.00, -11.00
2024/09/16, 00:04:18.175, 23.00, 0.00, -11.00
2024/09/16, 00:04:19.175, 18.00, 0.00, -11.00
2024/09/16, 00:04:20.175, 25.00, 0.00, -11.00
2024/09/16, 00:04:21.175, 24.00, 0.00, -11.00
2024/09/16, 00:04:22.175, 20.00, 0.00, -11.00
2024/09/16, 00:04:23.175, 22.00, 0.00, -11.00
2024/09/16, 00:04:24.175, 15.00, 0.00, -11.00
2024/09/16, 00:04:25.175, 16.00, 0.00, -11.00
2024/09/16, 00:04:26.175, -3.00, 0.00, -11.00
2024/09/16, 00:04:27.175, 9.00, 0.00, -11.00
2024/09/16, 00:04:28.175, 12.00, 0.00, -11.00
2024/09/16, 00:04:29.175, 27.00, 0.00, -11.00
2024/09/16, 00:04:30.175, 30.00, 0.00, -11.00
2024/09/16, 00:04:31.175, 31.00, 0.00, -11.00
2024/09/16, 00:04:32.175, 32.00, 0.00, -11.00
2024/09/16, 00:04:33.175, -105.00, 0.00, -11.00
2024/09/16, 00:04:34.175, 27.00, 0.00, -11.00
2024/09/16, 00:04:35.176, 25.00, 0.00, -11.00
2024/09/16, 00:04:36.176, 27.00, 0.00, -11.00
2024/09/16, 00:04:37.176, 26.00, 0.00, -11.00
2024/09/16, 00:04:38.176, 27.00, 0.00, -11.00
2024/09/16, 00:04:39.176, 28.00, 0.00, -11.00
2024/09/16, 00:04:40.176, 31.00, 0.00, -11.00
2024/09/16, 00:04:41.176, 30.00, 0.00, -11.00
2024/09/16, 00:04:42.176, 26.00, 0.00, -11.00
2024/09/16, 00:04:43.176, 27.00, 0.00, -11.00
2024/09/16, 00:04:44.176, 16.00, 0.00, -11.00
2024/09/16, 00:04:45.176, 20.00, 0.00, -11.00
2024/09/16, 00:04:46.176, 20.00, 0.00, -11.00
2024/09/16, 00:04:47.176, 26.00, 0.00, -11.00
2024/09/16, 00:04:48.176, 30.00, 0.00, -11.00
2024/09/16, 00:04:49.176, 32.00, 0.00, -11.00
2024/09/16, 00:04:50.176, 37.00, 0.00, -11.00
2024/09/16, 00:04:51.176, 35.00, 0.00, -11.00
2024/09/16, 00:04:52.177, 28.00, 0.00, -11.00
2024/09/16, 00:04:53.177, 28.00, 0.00, -11.00
2024/09/16, 00:04:54.177, 25.00, 0.00, -11.00
2024/09/16, 00:04:55.177, 31.00, 0.00, -11.00
2024/09/16, 00:04:56.177, 35.00, 0.00, -11.00
2024/09/16, 00:04:57.177, 32.00, 0.00, -11.00
2024/09/16, 00:04:58.177, 34.00, 0.00, -11.00
2024/09/16, 00:04:59.177, 31.00, 0.00, -11.00
2024/09/16, 00:05:00.177, 36.00, 0.00, -11.00
2024/09/16, 00:05:01.177, 36.00, 0.00, -11.00
2024/09/16, 00:05:02.177, 35.00, 0.00, -11.00
2024/09/16, 00:05:03.177, 29.00, 0.00, -11.00
2024/09/16, 00:05:04.177, 23.00, 0.00, -11.00
2024/09/16, 00:05:05.177, 27.00, 0.00, -11.00
2024/09/16, 00:05:06.177, 29.00, 0.00, -11.00
2024/09/16, 00:05:07.177, 27.00, 0.00, -11.00
2024/09/16, 00:05:08.177, 27.00, 0.00, -11.00
2024/09/16, 00:05:09.178, -19.00, 0.00, -11.00
2024/09/16, 00:05:10.178, 5.00, 0.00, -11.00
2024/09/16, 00:05:11.178, 5.00, 0.00, -11.00
2024/09/16, 00:05:12.178, 2.00, 0.00, -11.00
2024/09/16, 00:05:13.178, 8.00, 0.00, -11.00
2024/09/16, 00:05:14.178, 5.00, 0.00, -11.00
2024/09/16, 00:05:15.178, 7.00, 0.00, -11.00
2024/09/16, 00:05:16.178, 9.00, 0.00, -11.00
2024/09/16, 00:05:17.178, 2.00, 0.00, -11.00
2024/09/16, 00:05:18.178, 3.00, 0.00, -11.00
2024/09/16, 00:05:19.178, 2.00, 0.00, -11.00
2024/09/16, 00:05:20.178, 5.00, 0.00, -11.00
2024/09/16, 00:05:21.178, 8.00, 0.00, -11.00
2024/09/16, 00:05:22.178, 7.00, 0.00, -11.00
2024/09/16, 00:05:23.178, 4.00, 0.00, -11.00
2024/09/16, 00:05:24.178, 3.00, 0.00, -11.00
2024/09/16, 00:05:25.179, 5.00, 0.00, -11.00
2024/09/16, 00:05:26.179, 1.00, 0.00, -11.00
2024/09/16, 00:05:27.179, -84.00, 0.00, -11.00
2024/09/16, 00:05:28.179, -2.00, 0.00, -11.00
2024/09/16, 00:05:29.179, -3.00, 0.00, -11.00
2024/09/16, 00:05:30.179, 8.00, 0.00, -11.00
2024/09/16, 00:05:31.179, 6.00, 0.00, -11.00
2024/09/16, 00:05:32.179, 4.00, 0.00, -11.00
2024/09/16, 00:05:33.179, 10.00, 0.00, -11.00
2024/09/16, 00:05:34.179, 14.00, 0.00, -11.00
2024/09/16, 00:05:35.179, 16.00, 0.00, -11.00
2024/09/16, 00:05:36.179, 16.00, 0.00, -11.00
2024/09/16, 00:05:37.179, 15.00, 0.00, -11.00
2024/09/16, 00:05:38.179, 12.00, 0.00, -11.00
2024/09/16, 00:05:39.179, 5.00, 0.00, -11.00
2024/09/16, 00:05:40.179, 5.00, 0.00, -11.00
2024/09/16, 00:05:41.179, 7.00, 0.00, -11.00
2024/09/16, 00:05:42.180, 13.00, 0.00, -11.00
2024/09/16, 00:05:43.180, 16.00, 0.00, -11.00
2024/09/16, 00:05:44.180, 12.00, 0.00, -11.00
2024/09/16, 00:05:45.180, -118.00, 0.00, -11.00
2024/09/16, 00:05:46.180, 10.00, 0.00, -11.00
2024/09/16, 00:05:47.180, 10.00, 0.00, -11.00
2024/09/16, 00:05:48.180, 8.00, 0.00, -11.00
2024/09/16, 00:05:49.180, 11.00, 0.00, -11.00
2024/09/16, 00:05:50.180, 4.00, 0.00, -11.00
2024/09/16, 00:05:51.180, 4.00, 0.00, -11.00
2024/09/16, 00:05:52.180, 1.00, 0.00, -11.00
2024/09/16, 00:05:53.180, 1.00, 0.00, -11.00
2024/09/16, 00:05:54.180, 2.00, 0.00, -11.00
2024/09/16, 00:05:55.180, 3.00, 0.00, -11.00
2024/09/16, 00:05:56.180, 5.00, 0.00, -11.00
2024/09/16, 00:05:57.180, 8.00, 0.00, -11.00
2024/09/16, 00:05:58.180, 10.00, 0.00, -11.00
2024/09/16, 00:05:59.180, 9.00, 0.00, -11.00
2024/09/16, 00:06:00.181, 6.00, 0.00, -11.00
2024/09/16, 00:06:01.181, 2.00, 0.00, -11.00
2024/09/16, 00:06:02.181, 4.00, 0.00, -11.00
2024/09/16, 00:06:03.181, 5.00, 0.00, -11.00
2024/09/16, 00:06:04.181, -1.00, 0.00, -11.00
2024/09/16, 00:06:05.181, 1.00, 0.00, -11.00
2024/09/16, 00:06:06.181, -3.00, 0.00, -11.00
2024/09/16, 00:06:07.181, 2.00, 0.00, -11.00
2024/09/16, 00:06:08.181, 9.00, 0.00, -11.00
2024/09/16, 00:06:09.181, 7.00, 0.00, -11.00
2024/09/16, 00:06:10.181, -0.00, 0.00, -11.00
2024/09/16, 00:06:11.181, -6.00, 0.00, -11.00
2024/09/16, 00:06:12.181, 0.00, 0.00, -11.00
2024/09/16, 00:06:13.181, 10.00, 0.00, -11.00
2024/09/16, 00:06:14.181, 8.00, 0.00, -11.00
2024/09/16, 00:06:15.181, 15.00, 0.00, -11.00
2024/09/16, 00:06:16.182, 13.00, 0.00, -11.00
2024/09/16, 00:06:17.182, 7.00, 0.00, -11.00
2024/09/16, 00:06:18.182, 7.00, 0.00, -11.00
2024/09/16, 00:06:19.182, 10.00, 0.00, -11.00
2024/09/16, 00:06:20.182, 12.00, 0.00, -11.00
2024/09/16, 00:06:21.182, -17.00, 0.00, -11.00
2024/09/16, 00:06:22.182, 14.00, 0.00, -11.00
2024/09/16, 00:06:23.182, 15.00, 0.00, -11.00
2024/09/16, 00:06:24.182, 18.00, 0.00, -11.00
2024/09/16, 00:06:25.182, 19.00, 0.00, -11.00
2024/09/16, 00:06:26.182, 14.00, 0.00, -11.00
2024/09/16, 00:06:27.182, 7.00, 0.00, -11.00
2024/09/16, 00:06:28.182, -1.00, 0.00, -11.00
2024/09/16, 00:06:29.182, -16.00, 0.00, -11.00
2024/09/16, 00:06:30.182, 7.00, 0.00, -11.00
2024/09/16, 00:06:31.182, 11.00, 0.00, -11.00
2024/09/16, 00:06:32.182, 18.00, 0.00, -11.00
2024/09/16, 00:06:33.182, 15.00, 0.00, -11.00
2024/09/16, 00:06:34.183, 15.00, 0.00, -11.00
2024/09/16, 00:06:35.183, 6.00, 0.00, -11.00
2024/09/16, 00:06:36.183, 3.00, 0.00, -11.00
2024/09/16, 00:06:37.183, 1.00, 0.00, -11.00
2024/09/16, 00:06:38.183, 5.00, 0.00, -11.00
2024/09/16, 00:06:39.183, -66.00, 0.00, -11.00
2024/09/16, 00:06:40.183, 9.00, 0.00, -11.00
2024/09/16, 00:06:41.183, 5.00, 0.00, -11.00
2024/09/16, 00:06:42.183, 4.00, 0.00, -11.00
2024/09/16, 00:06:43.183, 6.00, 0.00, -11.00
2024/09/16, 00:06:44.183, 12.00, 0.00, -11.00
2024/09/16, 00:06:45.183, 11.00, 0.00, -11.00
2024/09/16, 00:06:46.183, 5.00, 0.00, -11.00
2024/09/16, 00:06:47.183, 5.00, 0.00, -11.00
2024/09/16, 00:06:48.183, 3.00, 0.00, -11.00
2024/09/16, 00:06:49.183, 5.00, 0.00, -11.00
2024/09/16, 00:06:50.183, 5.00, 0.00, -11.00
2024/09/16, 00:06:51.184, 1.00, 0.00, -11.00
2024/09/16, 00:06:52.184, 1.00, 0.00, -11.00
2024/09/16, 00:06:53.184, 0.00, 0.00, -11.00
2024/09/16, 00:06:54.184, 1.00, 0.00, -11.00
2024/09/16, 00:06:55.184, 1.00, 0.00, -11.00
2024/09/16, 00:06:56.184, 14.00, 0.00, -11.00
2024/09/16, 00:06:57.184, -105.00, 0.00, -11.00
2024/09/16, 00:06:58.184, 18.00, 0.00, -11.00
2024/09/16, 00:06:59.184, 17.00, 0.00, -11.00
2024/09/16, 00:07:00.184, 16.00, 0.00, -11.00
2024/09/16, 00:07:01.184, 14.00, 0.00, -11.00
2024/09/16, 00:07:02.184, 9.00, 0.00, -11.00
2024/09/16, 00:07:03.184, 9.00, 0.00, -11.00
2024/09/16, 00:07:04.184, 7.00, 0.00, -11.00
2024/09/16, 00:07:05.184, 8.00, 0.00, -11.00
2024/09/16, 00:07:06.184, 16.00, 0.00, -11.00
2024/09/16, 00:07:07.184, 22.00, 0.00, -11.00
2024/09/16, 00:07:08.185, 13.00, 0.00, -11.00
2024/09/16, 00:07:09.185, 11.00, 0.00, -11.00
2024/09/16, 00:07:10.185, 5.00, 0.00, -11.00
2024/09/16, 00:07:11.185, 6.00, 0.00, -11.00
2024/09/16, 00:07:12.185, 11.00, 0.00, -11.00
2024/09/16, 00:07:13.185, 14.00, 0.00, -11.00
2024/09/16, 00:07:14.185, 14.00, 0.00, -11.00
2024/09/16, 00:07:15.185, 12.00, 0.00, -11.00
2024/09/16, 00:07:16.185, 6.00, 0.00, -11.00
2024/09/16, 00:07:17.185, 7.00, 0.00, -11.00
2024/09/16, 00:07:18.185, 7.00, 0.00, -11.00
2024/09/16, 00:07:19.185, 6.00, 0.00, -11.00
2024/09/16, 00:07:20.185, 9.00, 0.00, -11.00
2024/09/16, 00:07:21.185, 9.00, 0.00, -11.00
2024/09/16, 00:07:22.185, 6.00, 0.00, -11.00
2024/09/16, 00:07:23.185, 5.00, 0.00, -11.00
2024/09/16, 00:07:24.185, 9.00, 0.00, -11.00
2024/09/16, 00:07:25.186, 8.00, 0.00, -11.00
2024/09/16, 00:07:26.186, 8.00, 0.00, -11.00
2024/09/16, 00:07:27.186, 7.00, 0.00, -11.00
